1245,14029,14030
2675,2261,11586
11640,6900,11656
10139,11324,11624
10251,12842,13959
12061,5966,15944
14263,10184,14264
3784,3785,4185
4694,9244,16839
13903,13030,15673
1360,1358,6696
6554,7966,16605
11248,10347,17513
5849,12668,12925
14249,3466,14592
7817,16393,16639
11479,11480,11833
9646,8871,16156
11934,11936,11937
860,858,3516
9902,8377,11533
3515,7303,13888
9925,8358,9950
11843,10313,17192
11182,8761,17613
11296,2527,17165
11619,6744,11713
13390,16377,16401
13488,2950,15313
12810,12798,16598
1388,5491,15075
12909,12291,12911
762,13661,13662
3175,11667,15409
7911,12817,14716
18289,13548,18290
5189,9459,11716
8347,8346,12423
8317,9772,11690
12346,5712,16318
10727,10178,13007
12277,10054,15846
10925,9964,12217
5190,5191,11912
12931,16007,16668
4881,15725,15750
4670,13013,16498
6392,6599,7751
9303,9301,11044
12281,7961,12340
11311,8190,17156
5780,15399,16744
16737,1963,16757
6347,11875,12889
6127,6129,6666
11830,2417,11831
9562,12165,13451
6053,11487,15834
12462,12460,12465
10867,9945,10969
5039,5040,5041
13839,5671,16536
10881,10882,10883
2554,4228,17456
12280,8922,15008
11771,8993,15458
6787,13415,13976
15691,4522,15706
8698,11644,11985
14200,2895,17180
13080,4522,15802
16859,5616,16876
7711,7709,11611
1060,1062,16642
8388,10742,11718
13012,13013,16462
18207,11029,18210
9442,9305,11054
291,292,735
1376,1374,14840
12820,3302,12822
13435,11510,14121
12153,12152,18204
14315,14249,14592
12807,12883,16322
11076,10001,11077
1002,14015,14017
10378,16711,16742
3482,3507,14049
17596,11114,18046
990,14027,14029
8329,6434,8330
8363,9938,11438
13486,10322,13695
3933,14247,16010
7894,11935,17071
12405,6178,13919
13428,9308,16622
602,13664,13665
5190,4856,5191
5032,5027,5033
10331,14241,15091
11449,9237,17349
4984,5028,5039
11875,11876,12889
16072,4545,16103
9587,9584,11097
4747,4746,6127
9920,9327,10434
5005,11525,11527
12709,12707,12712
11643,12090,15124
7418,12084,12085
6842,14315,14592
12544,12520,12903
13633,1430,13637
6543,11636,15420
8245,8243,10261
5878,4050,11426
4855,4854,4856
5215,11627,12062
11308,5733,17124
2263,2261,2675
4983,4981,11596
13246,11210,15152
8820,11625,14458
10290,14313,14479
3481,3661,12064
16028,4545,16072
6178,5117,13919
7537,6693,10073
7660,6619,11429
13719,13718,16505
13361,13362,16346
4043,4042,4044
12271,15881,15912
1894,1691,14896
1946,1362,11467
11301,9343,16583
13168,3848,14643
9876,8338,11233
9938,8361,11464
12058,10283,16413
9871,8371,11538
2876,14012,14013
11667,3175,13870
6130,6631,11726
13095,13096,13127
12727,3399,17387
12057,11771,15458
11829,8683,12767
7385,5896,17973
4972,5037,11607
8529,6667,8530
3715,12770,16206
10183,11363,16447
12802,12799,16551
11996,12350,12351
8495,9902,10643
3659,1391,15075
12943,12940,17010
8298,9556,9788
7902,12278,12280
3706,2685,15302
3469,11697,15909
10879,10880,10881
11977,11978,14117
3784,4185,4187
14186,15606,16826
13073,13072,15743
6583,6530,11543
11764,11766,12917
11636,6543,11811
6173,5190,6363
12669,12923,12925
6696,1358,11473
6777,7639,13739
7768,6363,7781
10095,11830,11831
9139,11967,15378
212,213,11592
13356,16506,16553
5297,13095,13127
5281,12989,16212
11816,11814,11915
12687,12660,12953
12136,15923,15945
11630,11631,16000
13556,12013,15786
9639,8329,11413
2109,1981,4953
3055,11984,15772
6729,3732,11513
6010,6011,11708
15611,4885,15776
14164,3706,15302
16889,2196,16894
6599,8298,11497
7626,11777,11949
12913,13690,14516
12617,12616,12654
5030,5036,5237
13357,4511,16486
5546,13992,16508
5180,6391,8650
7911,12815,12817
12211,3513,17841
11566,2908,16195
12102,3102,12843
6161,12033,15688
9327,9325,11585
12271,5603,15978
7626,11694,11777
13043,12043,15812
7336,14184,14185
2582,2456,14245
11836,11835,13275
14289,17082,17092
12524,2810,14301
1540,1538,12459
17071,11935,17120
8650,8651,8652
6392,7751,11483
2875,994,14023
14462,10196,15725
5026,5013,5027
13695,10321,14471
11487,15611,15776
5299,14240,14748
9201,12281,12340
12129,12136,13273
11780,11781,11782
2810,2771,14301
6391,6392,11483
9139,11964,11967
1551,1598,12473
3238,3188,14919
13124,13125,13889
6620,6048,6652
2195,2254,2255
6188,6530,6583
7626,7627,11694
9807,11718,11719
4875,4871,11705
2110,2194,2195
4768,4028,11721
11886,10697,16465
1235,1000,14017
864,862,11664
2273,2271,4968
996,998,14021
16432,13026,16462
5186,11841,15734
10185,13104,13105
1982,2109,2110
11599,5299,14748
4586,5188,11761
13405,13406,15697
3430,3651,11936
2254,5180,11618
16754,5939,16781
13307,13306,16148
13375,3473,16525
8337,11619,16653
10734,8353,11949
6847,10118,10188
11827,13139,13140
3003,11463,12323
11651,11652,15984
12809,12788,13003
8743,7574,12225
8190,11311,17164
13698,13697,15545
8245,10261,10623
1947,1981,1982
4698,2520,14361
5303,11653,15668
7946,11635,15099
12712,3462,17185
3466,14250,14251
6854,7561,12495
7476,4929,11839
13025,13026,16382
6982,6980,12706
8298,9788,11497
13458,13505,13896
13975,8676,13976
11303,1545,17170
13224,4666,16009
13484,3298,16516
6511,4937,11960
3367,3456,11765
4848,11681,11712
3454,1614,11888
12664,6380,14297
5311,13104,15940
7435,12185,12186
3732,3733,3784
4167,11791,16199
5304,13186,13187
9778,7898,11813
8653,8651,9378
13934,13962,13963
1261,2436,14334
4584,4586,11761
11718,10742,11719
12348,4242,16328
11716,9459,11717
4488,13529,16513
8652,8653,9299
11871,11881,15580
1881,11716,11717
9379,11951,16986
13210,7385,17971
14359,8850,14984
2193,2384,16042
6380,5089,14297
10392,11610,16667
3103,12334,15452
4851,4852,4853
3456,3619,11946
4858,5802,15203
758,13654,13655
6666,6129,6667
12506,14405,16324
6166,12202,15596
5705,11661,15952
11796,2331,11856
11884,11883,12311
8768,14435,16394
2115,13190,13191
4667,16248,16292
1558,2707,12480
7902,12280,12666
13364,13365,16246
3584,13073,15743
13903,16228,16329
6631,8493,11726
11833,11480,14936
2436,5824,14334
14804,13976,15211
14141,4483,14159
502,503,13654
5298,13124,13889
11484,7751,11485
4574,4573,11752
10171,14804,15211
3432,3430,11936
8493,10879,11726
573,698,11736
9610,9611,9651
3858,11755,15423
12221,7624,12222
734,11275,11276
12598,13430,13431
13418,10126,17112
3849,3186,13822
10881,11264,16122
11470,8563,12150
11880,3161,11881
1839,1836,13190
294,295,644
11588,7045,11748
1832,1830,13186
13504,13035,13844
12495,11359,16480
14388,10025,15935
12888,12891,13057
16001,6283,16350
610,13651,13652
4929,3768,11839
12888,12889,12890
12952,15687,16408
2714,11568,15771
6077,6075,15803
13690,6100,14516
15881,5553,15912
757,13649,13650
4473,4488,16513
16662,5718,16678
11756,11953,11954
12291,12909,14816
14289,2438,17082
12792,2812,14389
2876,14011,14012
16693,5583,16715
5602,12274,15547
11883,5251,12311
6852,6851,12495
7562,9878,11584
12899,13698,15545
12668,12669,12925
2312,6900,14245
1161,14076,14077
500,501,13657
2812,2743,14389
5736,13026,16432
664,13657,13658
1400,1946,1947
1985,13182,13183
11342,11344,14537
4187,4746,4747
990,992,14027
13365,13366,16200
11835,6282,13275
14263,10277,14781
10154,16755,17337
8737,11692,11959
6391,5181,6392
9878,9879,9880
12764,6178,14411
8744,15074,16045
3293,3445,12087
13287,16128,16148
5389,17491,18039
8223,15808,15809
4698,12826,14829
12477,12476,12478
11811,10199,11812
5195,6161,15688
6171,12389,15508
1565,1597,12487
7520,8626,15803
14492,6913,14728
13607,13605,14904
14193,1870,17054
12870,6354,14353
2254,2194,2543
8763,11792,15463
9868,12277,15846
12909,12908,14816
6900,2215,11656
6992,7383,12721
1245,988,14029
2386,1182,13060
3104,12570,15343
12813,12815,14732
7622,8174,13054
6088,7636,7637
6433,6126,6434
7336,14183,14184
11811,6543,15402
10490,5871,13914
4483,4421,14159
12286,8881,13290
2898,14771,16323
4979,4981,4983
3581,3161,11880
2384,13272,13273
13444,17046,17056
4523,13078,15533
12470,12469,12471
4941,6444,11930
6354,5061,14353
7218,7215,14467
3804,4793,16463
13524,13526,14498
6231,6229,12054
13977,10249,14692
11751,11752,16132
8891,8893,16376
2330,2034,11753
4849,4850,4851
15419,13393,15800
703,298,11729
9534,12317,13771
12815,7911,14732
14296,4859,15622
7418,7040,12084
17421,10159,17739
4651,4693,12965
11243,5999,17412
4853,4852,4854
15923,5318,15945
11454,16844,16972
8893,11704,16376
4972,4975,5037
13627,4596,13632
866,864,2589
8384,11800,11801
10268,14372,15365
9139,11963,11964
1186,1188,14434
1397,1395,13637
5001,5023,11530
10185,13105,13106
9825,8332,9826
1544,2710,12466
11370,11371,11372
1615,8848,11888
6900,11641,14245
504,505,13651
11572,7632,11573
1002,1004,14015
11627,10197,12062
7865,8648,11747
6729,11513,11514
8243,6635,11523
762,13660,13661
211,212,11593
4514,13369,15982
5186,11851,11853
581,737,11617
13283,13284,15813
498,499,13660
6295,5663,16429
1386,1384,14844
4563,11878,11879
11194,3595,17866
8963,18276,18277
11723,7935,11796
11680,5316,15184
286,287,11430
7898,7539,11813
3730,3732,6729
12828,4698,14361
11701,16792,16875
12279,12278,15068
16000,11631,16006
4847,4848,4849
13369,13370,15982
7714,7713,8518
6525,7961,16047
14158,4417,16123
16293,10461,17058
12964,12965,12966
7127,7129,14187
8998,13406,14617
7952,12877,16244
13058,13059,16292
6010,5246,6011
11723,11856,16115
5284,11901,11944
7682,11584,14769
10911,10908,12044
11808,739,11809
11726,10879,16122
11715,5379,14639
12484,12483,12485
11616,17767,17775
3197,3063,13973
12159,7915,14655
13946,12424,15660
6998,7391,12728
10407,17157,17159
3105,12855,15245
2568,2566,14784
11964,11966,11967
6924,14423,15198
11505,11504,15970
5212,11570,17355
11288,16429,17148
14211,14210,14214
2681,3466,14251
5305,13179,13180
11836,13275,13276
4649,4651,12965
11687,11688,11689
11923,11922,13425
12589,11590,14122
10142,11747,15644
6582,8764,12169
1437,1430,13633
3808,5351,16421
16020,1961,16051
5180,2543,5181
1828,1823,13182
602,13663,13664
11649,6852,16480
14132,4480,14226
4723,12878,12879
13842,14785,15051
11863,12323,13732
8701,6511,11960
3103,12575,15831
10506,17782,17787
13834,8712,14397
16289,4512,16346
1184,5437,13060
10322,10321,13695
496,497,13663
11516,11514,11517
11705,6092,17191
12559,12558,17264
3222,12065,12066
11669,9587,11670
10434,9327,11585
3360,3358,14936
15722,14051,16137
6161,12276,16030
9321,11735,11762
14224,4478,14254
7010,7397,12742
5379,11715,14484
6435,4858,15203
1703,5189,11716
3078,2964,15970
297,298,703
4596,13627,13631
6666,8529,8645
15129,1871,16908
2381,12502,14061
7956,16513,16695
11814,3210,11915
1006,1008,14011
17227,5915,17377
5230,6629,12070
4844,6735,11878
12278,7902,15068
8493,10878,10879
12654,12620,15392
9976,12007,12044
13390,16401,16422
12970,2810,14477
6011,6433,11708
11349,13060,16675
18309,14559,18311
13975,13399,15208
8384,11801,11802
14210,672,14214
1036,1038,14076
14133,14132,14226
16881,11958,16907
5245,5244,5246
11687,11686,11688
11820,11819,14937
5143,6166,15596
10256,7624,12221
9849,8558,11776
2412,2413,11830
12718,12717,12719
14166,13616,14167
13287,1961,16128
10392,16667,16693
4851,4850,4852
6986,7375,12713
11988,1696,11990
7004,7394,12735
6512,8388,11718
12725,12724,12726
11768,10191,14666
11825,6807,13139
9607,9609,9610
11758,3318,15856
8384,6606,11800
11634,11926,17177
6516,6128,7713
9918,11691,12225
6530,6531,7682
494,495,13666
11922,5861,13425
15365,3904,16165
10870,8581,10949
11685,11686,11687
13364,16246,16289
13800,13799,14247
5322,12016,13019
13077,13078,15715
11898,11899,16485
12156,3618,16004
7131,7133,14183
11827,11825,13139
10250,15875,15924
3075,2972,16281
4279,3769,13061
11924,10256,14899
8927,9233,16101
14310,11968,15610
6166,12394,15950
13376,13387,13388
6221,12371,15314
16342,13059,16382
3550,3672,11957
12272,15720,15766
13298,13266,14060
14513,14511,15075
17453,14270,17762
3063,3065,13973
14296,15622,15666
12272,5553,15881
4849,4848,4850
11506,9117,16170
11775,14461,15527
3104,12860,15737
13916,5709,16804
6847,10117,10118
13392,13401,13402
1651,1696,11988
10817,13828,13829
5243,5242,5244
3641,8763,15463
1321,6788,16473
6842,13628,14315
11957,3672,11958
8501,8502,10943
4041,4040,4042
3484,1476,16332
7781,9587,11669
7928,12813,14732
11709,5582,16142
13799,13802,14247
4847,4846,4848
11637,3141,16068
7675,9357,12445
11972,12174,12175
8848,12074,16584
1107,17862,17894
14785,5338,15051
14316,8908,15080
2559,4698,14829
288,289,11441
3490,12057,15458
11773,6604,14384
1442,4596,13631
6744,4879,11713
6229,7851,12054
7933,13045,13046
8501,7710,8502
757,13648,13649
10250,13720,16028
11149,8832,11156
8136,9321,11762
6735,10165,11878
10200,13209,13210
6171,12642,15870
13282,13283,15981
14771,2902,16217
14149,14150,18070
16023,5656,16056
1945,1351,11476
3100,3279,13462
13444,5731,17046
4969,4970,4971
5721,14471,15879
8303,6398,11959
5338,13258,15944
9334,15954,16630
11685,11684,11686
12732,12731,12733
206,207,11620
7155,7157,16467
4885,12842,15426
6376,12299,14243
10943,8502,10944
11698,3748,12063
11635,7946,15690
296,297,11727
8626,11355,15803
7350,8223,17327
11969,12507,16102
4923,4928,11819
8527,8668,9988
14434,14278,14435
3814,13795,16344
13124,5298,14403
15853,11505,15970
7709,7710,8501
12279,14351,14352
13023,10249,13977
1346,1344,3927
12739,12738,12740
6843,1301,16438
14491,6913,14492
3849,11707,14919
7638,6063,12347
2803,3103,15452
3105,12971,15671
13254,9056,15099
1161,1036,14076
4185,4186,11662
5239,5238,5240
14187,14188,14271
4859,14372,15551
17971,7385,17973
10006,9887,10007
3769,4531,13061
8313,8314,11672
1214,1215,13113
5437,14435,16675
13996,14272,16330
4483,14141,14144
5298,1783,14403
13937,13884,13938
7966,11734,16605
13155,13156,16157
2876,1006,14011
3118,2932,15222
9585,9586,9588
12055,12047,16930
11694,11695,11777
12604,10160,12605
204,205,702
2707,12477,12480
6848,11865,14864
7368,12702,12703
8781,11612,11614
311,738,11647
10434,17121,17243
2298,2350,11807
11944,8779,12928
4047,4045,9380
2553,5696,14894
11656,2132,15424
3489,14697,16425
1598,12470,12473
5131,6171,15508
2823,3102,12107
4985,4987,14627
4970,4968,11743
4985,4986,4987
13451,12165,14774
6850,8794,11865
12140,5318,15923
12092,12023,14884
13052,13371,13372
13887,12137,15209
13360,16410,16470
738,312,11650
11766,11862,12917
7336,7131,14183
8769,9290,11745
5169,5167,12619
13934,13933,13962
2689,14167,15747
11513,4187,15858
12140,15740,15798
13991,13992,16559
11682,11684,11685
11982,11981,15822
11782,11781,11783
1670,13619,14844
1585,12759,12760
13863,14591,16270
12816,5463,12818
5305,13178,13179
11765,3456,11946
15884,2451,15920
13361,4512,16384
2320,2649,18330
12071,8505,12072
1612,3469,15909
8683,11829,14708
11554,11651,15779
11330,8628,17335
16181,3301,16220
6650,4588,15680
11353,9288,16358
11989,11990,15721
11710,2889,15986
13287,13285,16051
10184,14263,14781
11571,17815,17820
4275,4846,4847
10817,13829,14680
8733,11714,12347
1592,1442,13631
8416,10733,11787
13222,3150,14400
4667,13059,16342
10172,8226,12499
13064,13198,13641
15822,11981,16773
3191,4710,15700
11749,3694,16726
13823,13822,15703
2508,2510,12499
9825,9826,11784
5241,5240,5242
7536,9684,16524
3730,3731,3732
12513,12355,14727
6191,12435,15575
7368,12703,12704
11848,6378,11849
10118,11312,11314
7935,3629,11796
11780,305,11781
300,301,637
14933,14264,16018
11848,11849,11850
2637,16041,16070
3311,3858,15423
12837,13319,13320
4971,4972,11607
7574,11929,12225
13424,13870,15667
704,304,11780
8627,11625,11626
13398,13399,13414
581,582,737
4871,6092,11705
1999,16225,16706
2525,2647,12323
3094,12538,15484
11012,10016,16512
11793,8759,13507
8582,8581,10870
7709,6143,7710
14751,10305,15991
13933,668,13962
12361,6930,15039
3848,13168,15070
6127,4746,6129
5973,18240,18242
11285,5021,16944
8712,13834,14398
8628,7898,8665
10272,10273,14711
5539,13996,16330
3490,3579,12057
15720,5602,15766
11286,11259,13925
4421,4423,14159
579,580,728
11372,11374,11375
8732,7227,16312
3818,5229,16298
1587,12455,12456
13593,13949,15161
15691,13077,15715
13955,5582,16237
11059,8510,11940
13887,2383,15623
11673,10172,12499
4169,4871,4875
12172,6786,12173
5237,5036,5238
8893,13906,16450
11766,11765,11946
10273,11911,14711
1585,12760,12763
6272,14858,16469
14798,2390,15933
7677,7675,12445
4987,4988,4989
9650,12108,12109
2791,3104,15343
13766,13767,15665
631,307,11795
12959,13067,13069
11936,3651,11937
13482,13478,13484
10888,8508,10942
12876,7062,13714
11771,10287,15896
9667,17962,17966
9289,7908,17661
1597,12484,12487
7928,11925,12813
4859,15551,15622
6447,6448,8313
12136,15945,16042
4250,6787,14804
10256,12221,14899
14842,10323,15122
3797,6665,13983
13976,8676,15211
12889,11876,12890
7897,10141,12878
13256,13255,16092
7946,15099,15629
6629,8505,12070
7897,7539,7898
7448,10160,12604
14412,17321,17430
13475,17013,17022
15184,4022,16078
9243,14819,16378
14058,14057,14101
8676,13975,15208
15953,13852,16287
7435,6687,12185
14227,14226,14229
1404,1406,12173
5353,12601,13086
2483,2613,14311
15984,11652,16074
11349,8769,11745
14423,8997,15198
3302,2563,14448
12359,6930,12361
10302,15503,15533
14461,7978,15527
5099,6191,15575
12463,12462,12464
13415,13975,13976
10261,8243,11523
11723,11796,11856
11710,11711,16019
13821,13823,14650
16535,4171,16610
7383,12718,12721
15875,5303,15924
4899,6594,13871
8901,9773,13445
7358,12644,13136
6282,11835,14441
5186,1672,11851
318,739,11808
11596,16587,16741
3465,8914,12089
6207,12681,15500
8648,11740,11741
13282,15981,16020
6787,13976,14804
303,304,704
8881,12286,13291
7537,10073,11655
758,502,13654
13445,9773,13446
3585,15493,15793
7391,12725,12728
4747,6127,6128
11768,14666,14903
6436,7897,12878
11926,5247,12559
13842,7953,15087
3197,13973,16592
12110,12160,12161
8321,11622,16015
11760,6807,11825
4101,6378,11848
11769,8732,16312
13168,10295,15070
8136,11762,12014
6394,12356,13431
5304,1832,13186
1587,12456,12457
4496,14356,14357
740,11736,11737
3476,2052,12946
5732,16121,16157
11875,6347,15036
13404,13405,16149
13870,3175,15667
3936,13987,16874
610,504,13651
5379,14484,14719
6165,6649,11759
5554,12275,15027
8702,10751,11767
16585,5575,16612
3980,8828,11887
6807,11760,12191
15988,10423,16550
8580,7802,8581
12601,12602,13086
4586,4591,4592
13458,13896,14713
5534,11969,16102
4989,4990,4991
2115,1839,13190
3097,12803,15437
1586,12585,12586
7639,11221,13739
14057,670,14101
3636,3635,3916
13823,8731,14650
12616,12619,12654
12350,11996,15022
6666,8645,15790
13315,13318,16484
7933,13046,15276
13397,7924,13399
3917,3916,4281
12644,12645,13136
9965,12215,12216
664,500,13657
1585,12763,12969
4855,5190,6173
14614,14794,15411
3848,2658,14894
14643,3848,14894
13518,13519,13523
9393,14310,15610
4749,11832,13775
5117,5115,13919
2779,3105,15245
1188,14279,14434
9525,13311,13858
12831,12627,14750
7040,7038,12084
14358,14357,14359
13275,13274,13277
14484,11832,14719
12710,12709,12711
13223,13224,16009
5243,5245,11810
14195,14197,14200
13250,5729,15727
15740,2383,15798
6577,11892,14800
12619,5167,12620
12356,12357,13431
10351,14849,16053
4584,4585,4586
3461,13398,13414
7409,12629,12632
5251,11883,14766
8314,10143,10144
506,507,13648
3350,3349,3635
8679,10551,10797
10648,10136,10649
6444,7632,11930
13095,5297,14464
5891,6221,15314
305,306,11781
13104,10185,15940
10647,10136,10648
7897,7898,8628
11638,8313,11639
2827,2825,12098
3219,3250,6847
14250,14165,14251
1985,1828,13182
3657,1214,13113
12304,12178,12306
6188,6189,6530
11919,9512,11962
7368,6978,12702
818,203,11675
11854,9849,11855
2753,3094,15484
16543,1966,16571
13495,13496,13497
6585,6584,11949
7215,10395,14467
4580,4576,11751
13069,4636,14850
15064,13823,15703
10286,15106,15424
7521,7814,7815
2355,11632,11633
5998,5992,6447
1694,2555,13213
4389,4492,14109
6145,7729,12213
3764,4149,11838
11603,8770,11604
306,307,631
5655,13785,15678
3219,6847,11564
16587,9318,16741
870,868,5187
6813,7724,11891
11691,8743,12225
14351,12279,15068
8510,7361,11940
3748,3481,12064
13430,12598,14494
3202,3465,12089
762,498,13660
2538,2420,14835
1585,1506,12759
13216,13215,14819
1343,1342,1344
7394,12732,12735
7781,9584,9587
13282,16020,16051
10252,13459,14684
3824,13764,16183
3302,12820,14784
11882,9200,17051
11897,8706,11898
7185,7183,14590
3651,3428,14473
11469,8175,13492
393,672,14678
9056,13254,14848
5015,11450,16364
3358,11833,14936
14372,10268,15551
16518,13016,16528
5995,11886,16465
10249,13023,14541
6703,16645,17154
13850,8908,14316
9006,13712,15683
10256,11924,14702
2034,1711,11753
13406,8998,15697
5071,6207,15500
4871,4872,6092
3916,3635,7817
9512,8811,11962
309,310,705
4885,15426,15776
6483,5409,16189
11174,9289,17653
10029,10180,15908
11785,5836,15947
7397,12739,12742
11079,10007,11081
8645,9945,10867
657,566,11867
11952,5230,12070
7454,11977,14117
11692,8303,11959
11913,10272,14711
11892,8944,14800
5157,5156,5158
7657,7545,11900
11643,15124,17025
9588,9589,9590
311,312,738
11832,10017,13775
4363,4365,14358
5777,5212,6143
11812,10199,14311
16248,13156,16292
2466,2505,2506
5159,5158,6584
13831,14397,15086
7049,16659,16692
2510,2511,2539
11682,11683,11684
2478,2525,11863
12279,14352,14515
12424,12421,15660
602,496,13663
12073,5315,12074
8223,7351,15807
8222,12212,14675
12606,10691,16112
8204,8205,16326
7961,12281,16047
3318,2906,15856
7409,12632,12765
12764,12640,14809
12842,10251,15426
11568,15546,16258
672,14210,14678
12422,8347,12423
313,314,624
1647,1604,11998
11901,11605,11944
13991,16559,16585
15074,11170,16045
8665,9778,9802
14619,1872,16423
9139,9136,11963
14882,8819,16043
3094,12646,15773
12322,12654,15392
13771,12317,14972
12720,3389,17329
1008,14009,14011
8381,8380,11938
9721,12207,12208
16019,11711,16041
2360,5214,11985
4991,4992,4993
2771,2769,14301
5155,3887,5156
8223,15807,15808
11405,16143,16459
4496,14355,14356
4588,7290,15680
10781,10783,10784
998,1235,14021
11332,3786,17067
14357,14356,15028
2451,2465,2466
12158,12159,14655
13391,3301,16377
766,494,13666
5155,5156,5157
5188,4592,5992
12132,12129,13273
9175,15419,15800
14200,14199,17248
8337,6744,11619
9976,5982,12007
3208,3209,3349
8744,1887,11979
1215,13111,13113
13685,13683,13686
5224,13204,13205
11866,10291,15315
2725,3097,15437
11693,5261,16608
10961,10960,10962
6930,12359,15033
8313,6448,8314
10883,10882,10884
6436,7539,7897
1038,14074,14076
1820,1816,13178
7742,8483,12072
3073,3074,3208
4902,7865,11747
10963,10962,10964
8618,11958,16881
4143,6420,13545
7574,6115,11929
11452,11453,11454
6191,12546,15869
10958,10957,10960
10289,11925,14740
8416,8353,10733
8850,14357,15028
2655,2656,3073
8679,8680,10551
4921,4923,11819
14108,14109,14110
9267,14545,15525
13627,13632,14475
6447,5992,6448
3033,5266,12312
1374,1634,14840
7865,8647,8648
12098,2825,12107
4423,4425,15522
9996,11017,11126
8174,10731,13054
757,506,13648
13504,13844,14715
4583,4582,4584
12359,12360,15033
12965,4693,12966
3188,3849,14919
13942,13941,14966
7934,3197,16522
6178,12405,14411
14552,8343,14553
5157,5158,5159
13896,6490,14713
11713,11761,16069
3619,3887,5155
12822,3302,14448
2052,2054,12946
5154,6403,6404
11639,8313,11672
7819,6677,12306
4573,4842,5154
7133,14181,14183
12274,5602,15720
13399,7924,15208
5089,5087,14297
8426,10805,12690
1207,1941,13713
743,564,11902
8175,8855,13492
11546,11544,11547
4581,4580,4582
9822,8337,9848
12963,4649,12965
9880,9907,11494
10956,10955,10957
13829,6701,14680
11658,9566,11659
2539,2540,2655
1323,1325,12412
6436,7527,7539
10144,10143,10145
4028,3719,11721
11925,7928,14740
11893,11892,14481
8336,6744,8337
8781,8779,11944
6144,6143,7709
5861,11922,14752
7648,8426,12690
8705,17042,17068
7729,9504,12213
15444,11295,16547
6448,5992,14415
6100,13690,14280
3533,5227,12284
3482,14049,16284
10954,10953,10955
4046,4048,4049
11832,4749,14719
8796,13942,14966
13847,10737,13894
11661,16023,16056
6516,7713,7714
5159,6584,6585
4104,5307,16103
11901,5284,15472
13496,751,13497
12397,12396,12841
11878,10165,11879
13475,2322,17013
8941,8940,15639
11861,11862,13234
5849,12925,14529
6607,6447,11638
9590,9591,9740
6207,12774,15794
3451,4179,11915
7659,8706,11897
14300,9646,16156
10196,15677,16426
4966,6164,6165
11713,4589,11761
992,2875,14027
8603,11100,12214
3355,3354,11833
4185,3785,4186
14025,14024,14026
8598,9849,11854
7153,7377,14196
4942,4941,11930
11931,5233,11933
742,560,11917
11927,5744,15742
3784,3733,3785
2517,6388,13440
3097,12880,15728
5494,1376,14840
6924,14421,14423
10135,6607,10136
10286,12283,14631
6053,3951,15611
8908,13850,14500
2508,2509,2510
11980,7892,11981
9878,9881,11584
15493,14492,15793
15565,1414,15891
14617,13406,14739
5582,5574,16142
11445,17271,17322
5437,1186,14434
8244,8243,8245
10173,11451,11452
10961,10962,10963
14751,3265,16100
14176,14190,14193
12309,12312,12313
14282,2893,16956
7735,5369,13506
4964,4965,4966
3204,12009,15487
10552,10554,10778
9965,12214,12215
7768,7781,11669
7720,8603,12214
5115,5113,15514
3966,3581,11880
576,577,725
3377,14864,16077
10881,10880,10882
6474,11928,14676
330,751,13496
8647,9764,11740
4993,4994,4995
9739,15303,16363
12842,3920,13959
6252,12039,15505
4956,4957,4958
5481,11630,16000
14019,14018,14020
10958,10960,10961
10106,10105,10953
16417,10183,16447
1460,1462,14285
8759,11793,13506
7850,6585,8353
17493,11135,18006
9960,11043,16482
13396,8736,15663
3624,11764,12917
4712,4093,12146
11970,11971,11974
5647,6252,15505
12516,12515,12903
5305,1820,13178
2743,2741,14389
3358,3355,11833
13284,9016,15813
11681,11682,11712
4958,4959,4960
4956,4955,4957
3954,4274,4275
13209,10200,14390
6619,4734,8465
15503,4523,15533
2273,4968,4969
2507,2506,2508
10142,6448,14415
3222,2843,12065
13844,6484,14715
13767,8404,15665
9016,13284,13940
503,610,13654
7850,8353,8416
6786,1404,12173
4958,4957,4959
3672,3548,11950
4096,4538,12415
12274,15473,15547
2980,3204,15487
8848,1617,12073
6221,13228,15631
5061,5059,14353
6788,1323,12412
4567,4843,11754
3465,3364,3624
5737,13256,16092
4584,4582,4585
2093,2113,12006
582,583,11509
2710,12463,12466
7757,11970,11974
5732,13156,16248
3800,13967,16991
5967,3673,12001
13632,13635,14475
15106,11656,15424
15623,2383,15740
4962,4963,4964
2835,12092,14884
9832,8416,11787
9911,9910,10105
7409,12628,12629
6173,6363,7768
4387,4389,14109
11893,14481,14482
12621,12624,12628
12016,5322,14971
9670,2479,12219
501,758,13657
6606,6791,11800
7504,6411,12505
4275,4845,4846
10956,10957,10958
6550,6551,13480
5365,5363,14047
10987,8510,11058
1836,5304,13190
4169,4170,4871
14436,15087,15134
4647,4649,12963
13918,5746,17153
15687,9248,16408
13078,4523,15715
9617,10172,10173
11452,11451,11453
4055,4053,4190
7147,7370,14189
4586,4585,4591
7062,12876,13713
2675,17406,17538
6157,5205,12038
7127,14187,14271
6165,6164,6649
3625,3624,3898
11914,4731,14717
4960,4961,4962
6610,8347,12424
4534,4533,6020
13938,13884,14682
10482,17693,17788
3899,3898,4533
4284,4282,4739
14281,14935,16036
13404,16149,16181
11505,15853,16458
4966,4965,6164
1830,1985,13186
6605,8384,11803
2555,9118,13213
8360,8359,8361
11834,5834,13768
4592,4591,4902
14094,6100,14280
12656,12655,12953
4769,4955,4956
1580,12350,15022
